Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons,ratingSite,tomatoMeter
Avatar,2009,PG-13,2009-12-18,162 min,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"English, Spanish","UK, USA",Won 3 Oscars. Another 85 wins & 128 nominations.,https://m.media-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,83,7.8,1021934,tt0499549,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/avatar/,2010-04-22,"$749,700,000",20th Century Fox,http://www.avatarmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,82%
Pirates of the Caribbean: At World's End,2007,PG-13,2007-05-25,169 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",English,USA,Nominated for 2 Oscars. Another 20 wins & 44 nominations.,https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg,50,7.1,548117,tt0449088,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/pirates_of_the_caribbean_3/,2007-12-04,"$309,404,152",Buena Vista,http://disney.go.com/disneypictures/pirates/atworldsend/,True,NA,NA,NA,NA,Rotten Tomatoes,44%
Spectre,2015,PG-13,2015-11-06,148 min,"Action, Adventure, Thriller",Sam Mendes,"John Logan (screenplay by), Neal Purvis (screenplay by), Robert Wade (screenplay by), Jez Butterworth (screenplay by), John Logan (story by), Neal Purvis (story by), Robert Wade (story by), Ian Fleming (based on characters created by)","Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","A cryptic message from 007's past sends him pitted against a mysterious terrorist organization called Spectre, and learns of its involvement in previous events of his most dangerous missions.","English, Spanish, Italian, German, French","UK, USA",Won 1 Oscar. Another 7 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BOWQ1MDE1NzgtNTQ4OC00ZjliLTllZDAtN2IyOTVmMTc5YjUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,60,6.8,345873,tt2379713,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/spectre_2015/,2016-02-09,"$208,777,731",Sony Pictures,http://www.007.com/,True,NA,NA,NA,NA,Rotten Tomatoes,64%
The Dark Knight Rises,2012,PG-13,2012-07-20,164 min,"Action, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.","English, Arabic","UK, USA",Nominated for 1 BAFTA Film Award. Another 38 wins & 102 nominations.,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,78,8.4,1360108,tt1345836,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_dark_knight_rises/,2012-12-03,"$448,130,642",Warner Bros. Pictures,http://www.thedarkknightrises.com/,True,NA,NA,NA,NA,Rotten Tomatoes,87%
John Carter,2012,PG-13,2012-03-09,132 min,"Action, Adventure, Sci-Fi",Andrew Stanton,"Andrew Stanton (screenplay by), Mark Andrews (screenplay by), Michael Chabon (screenplay by), Edgar Rice Burroughs (based on the story ""A Princess of Mars"" by)","Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe","Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",English,USA,2 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMDEwZmIzNjYtNjUwNS00MzgzLWJiOGYtZWMxZGQ5NDcxZjUwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,51,6.6,235626,tt0401729,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/john_carter/,2012-06-05,"$73,058,679",Walt Disney Pictures,http://www.johncarterarrives.com,True,NA,NA,NA,NA,Rotten Tomatoes,51%
Spider-Man 3,2007,PG-13,2007-05-04,139 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story), Ivan Raimi (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)","Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","English, French",USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BYTk3MDljOWQtNGI2My00OTEzLTlhYjQtOTQ4ODM2MzUwY2IwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,59,6.2,451286,tt0413300,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/spiderman_3/,2007-10-30,"$336,530,303",Sony Pictures,http://www.sonypictures.com/movies/spiderman3/site/,True,NA,NA,NA,NA,Rotten Tomatoes,63%
Tangled,2010,PG,2010-11-24,100 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Nathan Greno, Byron Howard","Dan Fogelman (screenplay by), Jacob Grimm (based upon the fairy tale ""Rapunzel"" by), Wilhelm Grimm (based upon the fairy tale ""Rapunzel"" by)","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",English,USA,Nominated for 1 Oscar. Another 9 wins & 40 nominations.,https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg,71,7.8,356826,tt0398286,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/tangled/,2011-03-29,"$200,803,309",Walt Disney Pictures,http://Disney.com/Tangled,True,NA,NA,NA,NA,Rotten Tomatoes,89%
Avengers: Age of Ultron,2015,PG-13,2015-05-01,141 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America), Jim Starlin (character created by: Thanos)","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","English, Korean",USA,7 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,66,7.4,627597,tt2395427,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/avengers_age_of_ultron/,2015-10-02,"$429,113,729",Walt Disney Pictures,http://marvel.com/avengers,True,NA,NA,NA,NA,Rotten Tomatoes,75%
Harry Potter and the Half-Blood Prince,2009,PG,2009-07-15,153 min,"Adventure, Family, Fantasy, Mystery",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",English,"UK, USA",Nominated for 1 Oscar. Another 8 wins & 35 nominations.,https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg,78,7.6,407177,tt0417741,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/harry_potter_and_the_half_blood_prince/,2009-12-08,"$301,920,409",Warner Bros. Pictures,http://www.harrypotter.com/,True,NA,NA,NA,NA,Rotten Tomatoes,83%
Batman v Superman: Dawn of Justice,2016,PG-13,2016-03-25,151 min,"Action, Adventure, Fantasy, Sci-Fi",Zack Snyder,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",English,USA,14 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BYThjYzcyYzItNTVjNy00NDk0LTgwMWQtYjMwNmNlNWJhMzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,44,6.5,562864,tt2975590,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/batman_v_superman_dawn_of_justice/,2016-07-19,"$293,792,936",Warner Bros. Pictures,http://www.facebook.com/batmanvsuperman,True,NA,NA,NA,NA,Rotten Tomatoes,27%
