title	url	budget	gross
Avatar 	http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1	237000000	760505847
Pirates of the Caribbean: At World's End 	http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1	300000000	309404152
Spectre 	http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1	245000000	200074175
The Dark Knight Rises 	http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1	250000000	448130642
Star Wars: Episode VII - The Force Awakens             	http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1		
John Carter 	http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1	263700000	73058679
Spider-Man 3 	http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1	258000000	336530303
Tangled 	http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1	260000000	200807262
Avengers: Age of Ultron 	http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1	250000000	458991599
Harry Potter and the Half-Blood Prince 	http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1	250000000	301956980
Batman v Superman: Dawn of Justice 	http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1	250000000	330249062
Superman Returns 	http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1	209000000	200069408
Quantum of Solace 	http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1	200000000	168368427
Pirates of the Caribbean: Dead Man's Chest 	http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1	225000000	423032628
The Lone Ranger 	http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1	215000000	89289910
Man of Steel 	http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1	225000000	291021565
The Chronicles of Narnia: Prince Caspian 	http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1	225000000	141614023
The Avengers 	http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1	220000000	623279547
Pirates of the Caribbean: On Stranger Tides 	http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1	250000000	241063875
Men in Black 3 	http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1	225000000	179020854
The Hobbit: The Battle of the Five Armies 	http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1	250000000	255108370
The Amazing Spider-Man 	http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1	230000000	262030663
Robin Hood 	http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1	200000000	105219735
The Hobbit: The Desolation of Smaug 	http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1	225000000	258355354
The Golden Compass 	http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1	180000000	70083519
King Kong 	http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1	207000000	218051260
Titanic 	http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1	200000000	658672302
Captain America: Civil War 	http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1	250000000	407197282
Battleship 	http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1	209000000	65173160
Jurassic World 	http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1	150000000	652177271
Skyfall 	http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1	200000000	304360277
Spider-Man 2 	http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1	200000000	373377893
Iron Man 3 	http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1	200000000	408992272
Alice in Wonderland 	http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1	200000000	334185206
X-Men: The Last Stand 	http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1	210000000	234360014
Monsters University 	http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1	200000000	268488329
Transformers: Revenge of the Fallen 	http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1	200000000	402076689
Transformers: Age of Extinction 	http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1	210000000	245428137
Oz the Great and Powerful 	http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1	215000000	234903076
The Amazing Spider-Man 2 	http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1	200000000	202853933
TRON: Legacy 	http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1	170000000	172051787
Cars 2 	http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1	200000000	191450875
Green Lantern 	http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1	200000000	116593191
Toy Story 3 	http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1	200000000	414984497
Terminator Salvation 	http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1	200000000	125320003
Furious 7 	http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1	190000000	350034110
World War Z 	http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1	190000000	202351611
X-Men: Days of Future Past 	http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1	200000000	233914986
Star Trek Into Darkness 	http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1	190000000	228756232
Jack the Giant Slayer 	http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1	195000000	65171860
The Great Gatsby 	http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1	105000000	144812796
Prince of Persia: The Sands of Time 	http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1	200000000	90755643
Pacific Rim 	http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1	190000000	101785482
Transformers: Dark of the Moon 	http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1	195000000	352358779
Indiana Jones and the Kingdom of the Crystal Skull 	http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1	185000000	317011114
The Good Dinosaur 	http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1		123070338
Brave 	http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1	185000000	237282182
Star Trek Beyond 	http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1	185000000	130468626
